appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date,review_score_desc,total_positive,total_negative
388880,Oxenfree,False,"[""Night School Studio""]","[""Night School Studio""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-01-14,Very Positive,11045,1032
388900,Fracture the Flag,False,"[""One Wheel Studio""]","[""One Wheel Studio""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2016-12-07,Mostly Positive,79,31
388910,Sentinels,False,"[""MindWalker Games""]","[""MindWalker Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy"", ""Early Access""]",2017-02-17,Positive,28,2
388960,Torn Tales,False,"[""Twistplay""]","[""Chilled Mouse""]",1099.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2017-01-17,Mixed,32,24
388970,iZBOT,False,"[""Ruxar""]","[""Ruxar""]",239.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-09-01,Very Positive,232,53
389010,Unnamed Fiasco,False,"[""Unnamed Fiasco Team""]","[""Unnamed Fiasco Team""]",599.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-08-17,9 user reviews,4,5
389050,Pocket Rumble,False,"[""Cardboard Robot Games""]","[""Chucklefish Games"", ""DANGEN Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Full controller support"", ""Captions available"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2016-02-01,Mostly Positive,157,49
389160,Shadow Ninja: Apocalypse,False,"[""Boogygames Studios""]","[""Boogygames Studios""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Strategy""]",2015-11-16,Mixed,105,79
389170,Songs for a Hero - Definitive Edition,False,"[""Dumativa"", ""Castro Brothers""]","[""Dumativa"", ""CriticalLeap""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-03-24,Overwhelmingly Positive,4236,153
389190,Goblins and Grottos,False,"[""Psychic Software"", ""Goblin Portal"", ""Psychic Games Ltd.""]","[""Psychic Software"", ""Goblin Portal""]",899.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-07-07,Mixed,54,28
389220,Maximum Override,False,"[""Alientrap""]","[""Alientrap""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation""]",2017-03-09,Mixed,212,100
389230,Fish or Die,False,"[""Thirsten Studios""]","[""Thirsten Studios""]",399.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Sports"", ""Strategy""]",2017-04-25,7 user reviews,4,3
389250,Planet Alcatraz 2,False,"[""Fulqrum Publishing""]","[""Fulqrum Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",2015-08-12,Very Positive,298,30
389260,Lucid Trips,False,"[""Nico Uthe, Sara Lisa Vogl, Julian Heinken"", ""VR Nerds""]","[""Sara Lisa Vogl"", ""VR Nerds""]",99.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""VR Support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Early Access""]",2017-01-12,Very Positive,64,14
389270,Through Abandoned: The Underground City,False,"[""Igor Krutov""]","[""Conglomerate 5""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2015-07-22,Mostly Positive,777,234
389310,Tic-Toc-Tower,False,"[""Sneaky Mammoth""]","[""SOEDESCO""]",299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-09-28,Mixed,49,33
389330,Vegas Party,False,"[""Raylight srl"", ""Visual Impact""]","[""Funbox Media Ltd""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Casual""]",2018-01-08,Negative,1,12
389400,The chronicles of Emerland. Solitaire.,False,"[""Rainbow Games""]","[""Rainbow Games""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual""]",2015-07-29,Mostly Positive,122,33
389430,Knight Online,True,"[""Noah System"", ""Mgame""]","[""NTTGame""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""MMO"", ""Steam Trading Cards"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Free To Play"", ""Massively Multiplayer"", ""RPG""]",2016-01-25,Mixed,5664,5536
389460,Robot vs Birds Zombies,False,"[""YFYX GAMES""]","[""My Way Games""]",74.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation""]",2015-07-23,Mixed,154,96
389470,Call of Cthulhu: Shadow of the Comet,False,"[""Infogrames""]","[""Atari""]",599.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2015-11-04,Mostly Positive,85,24
389510,Wild Animal Racing,False,"[""Paul Bird""]","[""Marjupi Games""]",399.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Sports""]",2016-03-07,Very Positive,2509,195
389540,Rescue Me Heroes,False,"[""EarthCake Studios""]","[""EarthCake Studios""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]",,No user reviews,0,0
389570,Mitos.is: The Game,True,"[""Freakinware Studios""]","[""Freakinware Studios""]",,,True,True,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""In-App Purchases""]","[""Casual"", ""Simulation"", ""Free To Play""]",2015-07-29,Very Positive,9751,2285
389650,Stardust Galaxy Warriors: Stellar Climax,False,"[""Dreamloop Games""]","[""Dreamloop Games""]",299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-11-10,Very Positive,219,16
389670,Pacer,False,"[""R8 Games Ltd""]","[""R8 Games Ltd""]",3999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing"", ""Simulation"", ""Sports""]",2020-10-28,Mostly Positive,576,226
389680,Luxury Hotel Emporium,False,"[""United Independent Entertainment""]","[""United Independent Entertainment""]",399.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2015-08-07,Negative,3,20
389690,Nightclub Emporium,False,"[""United Independent Entertainment""]","[""United Independent Entertainment""]",299.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2015-08-07,Negative,1,14
389700,My Bones,False,"[""GDNomaD""]","[""GDNomaD""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-08-03,Mixed,185,218
389730,TEKKEN 7,False,"[""BANDAI NAMCO Studios Inc.""]","[""BANDAI NAMCO Entertainment""]",3999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Sports""]",2017-06-01,Very Positive,79221,15636
389740,D/Generation HD,False,"[""West Coast Software""]","[""West Coast Software""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure""]",2015-10-23,Very Negative,10,46
389810,Rubber and Lead,False,"[""Omega Point Games""]",[],99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2015-09-04,Mixed,50,56
389850,Legacy of Dorn: Herald of Oblivion (Classic),False,"[""Tin Man Games""]","[""Tin Man Games""]",599.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",2015-12-02,Very Positive,161,26
389870,Mugen Souls,False,"[""Idea Factory""]","[""Ghostlight LTD""]",1999.0,USD,True,False,False,"[""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Strategy""]",2015-10-22,Mostly Positive,205,86
389900,Hogs of War,False,"[""Infogrames Entertainment SA"", ""Gremlin Interactive""]","[""Alternative Software Ltd.""]",529.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Strategy""]",2015-07-28,Mixed,279,261
389940,MoonStrike,False,"[""Big Dorks Entertainment""]","[""Big Dorks Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Strategy""]",2018-08-02,8 user reviews,8,0
389970,Blues and Bullets - Digital Comic,False,"[""A Crowd of Monsters""]","[""A Crowd of Monsters""]",299.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-07-22,7 user reviews,4,3
390030,DESYNC,False,"[""The Foregone Syndicate""]","[""Adult Swim Games""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-02-28,Very Positive,398,99
390040,Small Radios Big Televisions,False,"[""Fire Face Corporation""]",[],1199.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-11-08,Mostly Positive,272,108
390100,9Dragons,True,"[""Joongwon Entertainment""]","[""RedFox Games""]",,,True,False,False,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""In-App Purchases""]","[""Massively Multiplayer"", ""RPG"", ""Free To Play""]",2017-02-14,Mixed,388,187
390200,Queen's Quest: Tower of Darkness,False,"[""Brave Giant LTD""]","[""Artifex Mundi""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2015-09-10,Mixed,222,119
390210,FreezeME,False,"[""Rainy Night Creations""]","[""Rainy Night Creations""]",1399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-12-10,Mixed,50,28
390220,Toilet Tycoon,False,"[""Anvil-Soft""]","[""Anvil-Soft"", ""Plug In Digital"", ""Dear Villagers""]",84.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2015-09-17,Mostly Positive,158,66
390290,Bulb Boy,False,"[""Bulbware""]","[""Bulbware""]",899.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-10-29,Very Positive,1863,301
390310,Little King's Story,False,"[""Marvelous, Inc.""]","[""XSEED Games"", ""Marvelous USA, Inc."", ""Marvelous Europe""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""RPG"", ""Simulation"", ""Strategy""]",2016-08-05,Mixed,291,179
390330,Mekazoo,False,"[""The Good Mood Creators""]","[""The Good Mood Creators""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-11-14,Mostly Positive,50,13
390340,Umbrella Corps,False,"[""CAPCOM""]","[""CAPCOM""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action""]",2016-06-21,Mostly Negative,1051,2273
390460,Tyler,False,"[""ILLUSIONETWORK""]","[""IndieGala""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-01-14,Mixed,31,15
390500,Arma 3 Samples,True,"[""Bohemia Interactive""]","[""Bohemia Interactive""]",,,True,False,False,"[""Family Sharing""]",[],,6 user reviews,5,1
390510,Sim Junta,False,"[""Icehole Games""]","[""Strategy First""]",199.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2015-08-18,Mostly Negative,22,46
390520,PewDiePie: Legend of the Brofist,False,"[""Outerminds Inc.""]","[""Outerminds Inc.""]",799.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-12-10,Very Positive,1491,168
390560,Fantasy Strike,True,"[""Sirlin Games""]","[""Sirlin Games""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""In-App Purchases"", ""Stats"", ""Remote Play on TV"", ""Remote Play Together""]","[""Action"", ""Casual"", ""Indie"", ""Free To Play""]",2019-07-25,Mixed,1286,812
390570,Three Digits,False,"[""Cleverweek""]","[""Cleverweek""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Family Sharing""]","[""Casual"", ""Indie""]",2015-08-14,Mixed,83,86
390610,Circa Infinity,False,"[""Kenny Sun""]","[""Kenny Sun""]",1199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-09-08,Very Positive,257,20
390620,An Alien with a Magnet,False,"[""Rejected Games""]","[""Rejected Games""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2017-03-28,Very Positive,49,4
390660,Call of Tomsk-7,False,"[""Daniel Mercier""]","[""Mercier Games\t""]",99.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-08-10,Very Positive,357,82
390680,Spacejacked,False,"[""Rotten Mage""]","[""Rotten Mage""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-02-26,Positive,44,2
390710,Acceleration of SUGURI 2,False,"[""Orange_Juice""]","[""Fruitbat Factory""]",449.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2018-03-07,Mostly Positive,974,272
390720,Anarcute,False,"[""Anarteam""]","[""Anarteam"", ""Plug In Digital"", ""Dear Villagers""]",149.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-07-12,Very Positive,727,61
390730,Sora,False,"[""Orange_Juice""]","[""Fruitbat Factory""]",449.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-01-05,Very Positive,444,36
390870,Circuit Breakers,False,"[""Triverske""]","[""Triverske"", ""Excalibur Publishing""]",139.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2015-11-17,Mixed,67,49
390880,Redemption: Eternal Quest,False,"[""SimProse Studios""]","[""Conglomerate 5""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG"", ""Strategy""]",2015-08-28,Mixed,112,84
390890,Angry Arrows,False,"[""DanielDavisGames""]","[""DanielDavisGames""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-08-12,Very Positive,150,16
390920,Army of Pixels,False,"[""Gergely Zsolnay"", ""Richard Markos""]","[""Gergely Zsolnay"", ""Richard Markos""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2015-10-29,Mostly Positive,43,12
390930,AIPD - Artificial Intelligence Police Department,False,"[""Blazing Badger""]","[""mamor games""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-01-28,Very Positive,43,8
390940,The Musketeers: Victoria's Quest,False,"[""New Bridge Games"", ""Alawar Entertainment""]","[""ESDigital Games""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2015-08-20,Mixed,43,23
391000,Farm Frenzy Collection,False,"[""Alawar Entertainment""]","[""ESDigital Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2015-08-21,Overwhelmingly Positive,551,27
391030,Hard to Be a God,False,"[""Burut CT""]","[""Akella""]",799.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""RPG""]",2015-08-24,Very Positive,112,23
391070,Stellar 2D,False,"[""quad games""]","[""Back To Basics Gaming""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-07-30,Mixed,396,580
391100,Frizzy,False,"[""Team Frizz""]","[""Team Frizz""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-12-23,Mixed,12,9
391120,The Archetype,False,"[""Rafael Barreto"", ""MacKenzie Kaser""]","[""SA Industry""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Commentary available"", ""Family Sharing""]","[""Adventure""]",2015-09-16,Mixed,72,59
391140,Blast-off,False,"[""Quad-Games""]","[""Quad-Games""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2018-01-22,Very Positive,366,55
391150,Red Tie Runner,True,"[""Nathan Bennett""]","[""Nathan Bennett""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Free To Play""]",2023-09-07,Very Positive,49,12
391160,The Deletion,False,"[""russpuppy""]","[""russpuppy""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2015-07-30,Mostly Positive,176,53
391170,Void Invaders,False,"[""VoidDev""]","[""Plug In Digital"", ""Dear Villagers""]",83.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-08-14,Very Positive,350,64
391180,Ladra,False,"[""Bright Flask Games""]","[""Bright Flask Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-11-13,Mixed,44,20
391190,Dolguth,False,"[""Boiagames""]","[""20Tab""]",599.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Early Access""]",2015-10-20,3 user reviews,3,0
391210,Arclight Cascade,True,"[""Hexdragonal Games""]","[""Hexdragonal Games""]",,,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together""]","[""Action"", ""Indie""]",2015-08-25,Very Positive,51,8
391220,Rise of the Tomb Raider™,False,"[""Crystal Dynamics"", ""Eidos-Montréal"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)"", ""Nixxes""]","[""Crystal Dynamics"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]",2999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure""]",2016-02-09,Very Positive,143605,8907
391250,Alien Robot Monsters,False,"[""Kraftix Games""]","[""Kraftix Games""]",599.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2015-09-09,Very Positive,105,19
391260,Labyronia RPG,False,"[""Labyrinthine""]","[""Senpai Industrial Studios""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2015-08-14,Mostly Positive,1069,343
391270,Fingerbones,True,"[""David Szymanski""]","[""David Szymanski""]",,,True,False,False,"[""Single-player""]","[""Adventure"", ""Indie"", ""Free To Play""]",2015-08-03,Mostly Positive,2858,737
391280,Epic Manager - Create Your Own Adventuring Agency!,False,"[""ManaVoid Entertainment""]","[""ManaVoid Entertainment"", ""Indie Asylum""]",1799.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2016-12-12,Mixed,160,81
391290,DeathCrank,False,"[""Kenny Roy""]","[""Kenny Roy""]",399.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing"", ""Early Access""]",2016-12-14,7 user reviews,5,2
