appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
461520,Grizzly Valley,False,"[""The_Kiddy""]","[""The_Kiddy""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-04-23
461560,MANDAGON,True,"[""Blind Sky Studios""]","[""Blind Sky Studios""]",,,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support""]","[""Adventure"", ""Indie"", ""Free To Play""]",2016-08-03
461580,Galaxy Cannon Rider,False,"[""Coolegion Studios""]","[""Strategy First""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-05-10
461590,The Way Of Love: Sub Zero,False,"[""RSK Entertainment""]","[""Strategy First""]",799.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2017-10-17
461600,Zipple World 2: The Sweet Chaos,False,"[""Alternative Dreams Studios""]","[""Strategy First""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-05-17
461620,Predynastic Egypt,False,"[""Clarus Victoria""]","[""Clarus Victoria""]",249.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2016-10-10
461640,Sins Of The Demon RPG,False,"[""Chandler Rounsley""]","[""Senpai Industrial Studios""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-05-13
461650,It's Killing Time,False,"[""Choice of Games""]","[""Choice of Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2016-04-22
461700,Seduce Me 2: The Demon War,False,"[""Michaela Laws""]","[""Michaela Laws""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Commentary available"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation""]",2016-05-23
461710,Tales Across Time,False,"[""Critical Games""]","[""Critical Games""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2016-04-18
461730,Blaite,False,"[""Dosane Games""]","[""Akim Games""]",99.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2017-01-02
461750,Ghoul Kid,True,"[""Specter Game Studios""]","[""Specter Game Studios""]",,,True,False,False,"[""Single-player"", ""Partial Controller Support""]","[""Casual"", ""Free To Play"", ""Indie"", ""Strategy""]",2016-04-26
461760,Reptilian Rebellion,False,"[""Herrero Games""]","[""Herrero Games""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-08-07
461780,Moonstone Tavern - A Fantasy Tavern Sim!,False,"[""Trevor Jones"", ""Trevor Jones""]","[""Trevor Jones""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation""]",2016-05-13
461810,CAFE 0 ~The Sleeping Beast~,False,"[""ROSEVERTE MYSTERY""]","[""ROSEVERTE""]",1699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-11-11
461820,Legionwood 1: Tale of the Two Swords,True,"[""Dark Gaia Studios""]","[""Dark Gaia Studios""]",,,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Cloud""]","[""Casual"", ""Free To Play"", ""RPG""]",2016-05-10
461830,Adventure Apes and the Mayan Mystery,False,"[""ScaryPotato""]","[""Groupees Interactive""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-07-15
461840,Zenge,False,"[""Hamster On Coke Games""]","[""Hamster On Coke Games""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-04-12
461850,Abrix 2 - Diamond version,False,"[""EJRGames""]","[""EJRGames""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2016-04-29
461860,Tower Dwellers,False,"[""ECC GAMES SP. Z O.O.""]","[""ECC GAMES SP. Z O.O.""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2016-08-23
461870,Police Simulator: Patrol Duty,False,"[""Bigmoon Entertainment""]",[],,,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Simulation""]",2019-06-18
461880,Hyposphere,False,"[""Atum Software""]","[""Sometimes You""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-05-05
461890,NORTH,False,"[""Outlands""]","[""Sometimes You""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-04-27
461940,Plancon: Space Conflict,False,"[""HeroLabs""]","[""HeroLabs""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""RPG""]",2016-08-08
461950,Beat Cop,False,"[""Pixel Crow""]","[""11 bit studios""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",2017-03-30
461970,Skyreach,True,"[""Rainbow Goats Studio""]","[""Rainbow Goats Studio""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support""]","[""Casual"", ""Free To Play"", ""Indie"", ""Racing""]",2016-04-29
461990,The Prison Game,False,"[""MOS Games""]","[""MOS Games""]",2499.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Family Sharing""]","[""Violent"", ""Action"", ""Indie"", ""Early Access""]",2018-02-13
462000,Cyberpong,False,"[""COLOPL, Inc.""]","[""COLOPL, Inc.""]",899.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Sports""]",2016-04-28
462070,IWO: Bloodbath in the Bonins,False,"[""Guerilla Tea Games""]","[""HexWar Games""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2016-05-19
462100,Starr Mazer: DSP,False,"[""Imagos Softworks"", ""Subpixel Studios""]","[""Digital Tribe""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2016-08-26
462110,3 Coins At School,False,"[""89AM Studio""]","[""89AM Studio""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Sports"", ""Strategy""]",2016-04-20
462120,Rustwalker Legends,False,"[""Jacob Reynolds""]","[""PolyHavoc""]",,,True,False,False,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",
462130,Momentum,False,"[""Projectile Entertainment""]","[""Projectile Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie""]",2016-08-11
462220,Mahjong Deluxe 3,False,"[""EnsenaSoft""]","[""EnsenaSoft""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual""]",2016-04-22
462240,Post Human W.A.R,False,"[""Studio Chahut""]","[""Dear Villagers""]",149.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2017-12-14
462250,Boiling Bolt,False,"[""Persistant Studios""]","[""Dear Villagers""]",95.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-12-05
462380,Music of the Spheres,False,"[""Hamish Todd""]","[""Hamish Todd""]",299.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Indie""]",2019-05-24
462400,Slide Ride Arcade,False,"[""ZeroBit Games""]","[""Ocean Media LLC""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Early Access""]",2016-06-15
462420,Eyescream,False,"[""ZeroBit Games""]","[""Ocean Media LLC""]",,,True,False,False,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Indie"", ""Simulation""]",
462480,Sweet Escape VR,False,"[""Reailty Smash, Inc.""]","[""Reality Smash, Inc.""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""Racing"", ""Simulation"", ""Sports"", ""Early Access""]",2016-04-20
462520,Super Kaiju,False,"[""Directive Games Limited""]","[""Directive Games Limited""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action""]",2016-12-06
462530,8i - Make VR Human,True,"[""8i""]","[""8i""]",,,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Partial Controller Support""]","[""Adventure""]",2016-04-25
462570,New Yankee in King Arthur's Court,False,"[""Rionix""]","[""ESDigital Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Strategy""]",2016-04-28
462580,New Yankee in Santa's Service,False,"[""Rionix""]","[""ESDigital Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Strategy""]",2016-05-12
462590,Taekwondo Grand Prix,False,"[""Hello There Games""]","[""Hello There Games""]",1199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Sports""]",2018-10-09
462620,Pocket Kingdom,False,"[""08 Games""]","[""Plug In Digital"", ""WhisperGames"", ""Dear Villagers""]",76.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-12-08
462630,RiftStar Raiders,False,"[""Climax Studios""]","[""Vision Games Publishing LTD""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2018-02-28
462640,Surf World Series,False,"[""Climax Studios""]","[""Vision Games Publishing LTD"", ""Wired Productions""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Sports""]",2017-08-30
462670,VR-Xterminator,False,"[""Since Idea Games""]","[""Since Idea Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-12-20
462680,BalanCity,False,"[""MeNic Games""]","[""MeNic Games""]",799.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2016-09-21
462700,Cricket Captain 2016,False,"[""Childish Things""]","[""KISS ltd""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Family Sharing""]","[""Simulation"", ""Sports""]",2016-07-04
462730,Townopolis,False,"[""Lonely Troops""]","[""Lonely Troops""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2016-04-27
462770,Pyre,False,"[""Supergiant Games""]","[""Supergiant Games""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2017-07-25
462780,Darksiders Warmastered Edition,False,"[""KAIKO"", ""Vigil Games""]","[""THQ Nordic""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2016-11-29
462830,Airline Director 2 - Tycoon Game,False,"[""Joona Vartiainen""]","[""Joona Vartiainen""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2016-04-28
462860,Crawlers and Brawlers,False,"[""Ugly Beard Games, LLC""]","[""Ugly Beard Games, LLC""]",799.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2016-08-22
462910,Poly Runner VR,True,"[""Lucid Sight, Inc.""]","[""Lucid Sight, Inc.""]",,,True,False,False,"[""Single-player"", ""Full controller support"", ""Tracked Controller Support"", ""VR Only""]","[""Casual"", ""Indie""]",2016-04-18
462930,AdVenture Communist,True,"[""Hyper Hippo Games""]","[""Hyper Hippo Games""]",,,True,True,False,"[""Single-player"", ""In-App Purchases""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy"", ""Free To Play"", ""Early Access""]",2016-08-23
462940,Making History: The Second World War,False,"[""Factus Games""]","[""Factus Games""]",2999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2018-04-27
462960,Caveman World: Mountains of Unga Boonga,False,"[""GrabTheGames Studios""]","[""GrabTheGames""]",69.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-04-26
462990,Tomoyo After ~It's a Wonderful Life~ English Edition,False,"[""VisualArts/Key""]","[""VisualArts""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""RPG"", ""Strategy""]",2016-07-01
463010,One Way Flight,False,"[""SiBear Games""]","[""SiBear Games""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual""]",2016-04-22
463020,Wander No More,True,"[""Zetsubou""]","[""Unwonted Studios"", ""Zetsubou""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud""]","[""Casual"", ""Free To Play"", ""Indie"", ""Simulation""]",2017-02-18
463030,Bottle (2016),False,"[""Tonguç Bodur""]","[""Tonguç Bodur""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-04-21
463060,Clover Tale,True,"[""FIVE-BN GAMES""]","[""FIVE-BN GAMES""]",,,True,True,False,"[""Single-player"", ""Steam Achievements"", ""In-App Purchases"", ""Steam Cloud""]","[""Adventure"", ""Casual"", ""Free To Play""]",2016-06-15
463070,Mecha Ritz: Steel Rondo,False,"[""HEY""]","[""Hanaji Games"", ""Gamera Game""]",1499.0,USD,True,False,True,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-06-09
463100,Liveza: Death of the Earth,False,"[""Nikita Nefedov""]","[""Sometimes You""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-05-03
463110,Farnham Fables,False,"[""Ethrea Dreams""]","[""Sometimes You""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-06-20
463120,MOP Operation Cleanup,False,"[""EnsenaSoft""]","[""EnsenaSoft""]",299.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Casual"", ""Strategy""]",2016-05-03
463130,Bug N Out,False,"[""Neuron Games""]","[""© 2016 Alternative Software Ltd."", ""© 2016 IGS Publishing""]",299.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Casual""]",2016-05-03
463140,Glory Warrior : Lord of Darkness,False,"[""HGames-ArtWorks""]","[""HGames-ArtWorks""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",
463150,BARRIER X,False,"[""Noclip""]","[""HypeTrain Digital""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-05-27
463160,Super Dungeon Tactics,False,"[""Underbite Games""]","[""Underbite Games""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2016-12-14
463170,Jagged Alliance: Rage!,False,"[""Cliffhanger Productions""]","[""HandyGames""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""RPG"", ""Simulation"", ""Strategy""]",2018-12-06
463180,Super Blue Fighter,True,"[""Herrero Games""]","[""Herrero Games""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Remote Play Together""]","[""Action"", ""Casual"", ""Indie""]",2016-05-05
463210,State of Anarchy,False,"[""Lapovich""]","[""New Reality Games""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation""]",2016-04-27
463220,Dungeon of Zolthan,False,"[""Robert Alvarez""]","[""New Reality Games""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-05-11
463250,One Tower,True,"[""SkyReacher Entertainment""]","[""SkyReacher Entertainment""]",,,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""In-App Purchases""]","[""Free To Play"", ""Strategy"", ""Early Access""]",2016-11-10
463270,Ghost 1.0,False,"[""@unepic_fran""]","[""Unepic Games""]",1299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-06-06
463290,Kismet,True,"[""Psyop""]","[""Psyop""]",,,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Supported"", ""Partial Controller Support""]","[""Casual"", ""Indie""]",2016-05-02
463320,The Sea Eternal,False,"[""Choice of Games""]","[""Choice of Games""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2016-04-22
463350,Storm Of Spears RPG,False,"[""Warfare Studios""]","[""Senpai Industrial Studios""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-06-17
463390,One Thousand Lies,True,"[""Keinart Lobre""]","[""Keinart Lobre""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support""]","[""Casual"", ""Free To Play"", ""Simulation""]",2016-04-24
463400,Spellbound,False,"[""Wobbly Duck Studios""]","[""Wobbly Duck Studios""]",1999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Early Access""]",2016-09-05
463410,Panic Pump - Can you save them ALL?,False,"[""Digilie Studio s.n.c.""]","[""Digilie Studio s.n.c.""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2018-03-28
463430,Ironguard,False,"[""Aegon Games Ltd""]","[""Aegon Games Ltd""]",699.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-10-14
463440,Retool,False,"[""Hut 90""]","[""Hut 90""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2016-05-19
463450,Bipolar Game,False,"[""Jason Free""]","[""Jason Free""]",999.0,USD,True,False,False,"[""Single-player"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-04-19
463460,"Resette's Prescription ~Book of memory, Swaying scale~",False,"[""Liz-Arts""]","[""Sekai Project""]",1299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-05-30
463480,A Shooty Bit,False,"[""FROG""]","[""Gameland Studios""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-02-20
463510,Norman's Great Illusion,False,"[""Civil Savages""]","[""Civil Savages""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation""]",2019-08-29
463530,Empires of the Undergrowth,False,"[""Slug Disco""]","[""Hooded Horse"", ""Slug Disco""]",2999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2024-06-07
463540,StreetCraft,False,"[""Lambda"", ""恶魔橘子""]","[""Lambda"", ""恶魔橘子""]",499.0,USD,True,True,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]","[""Action"", ""Indie"", ""Early Access""]",2016-09-29
463670,Runeyana,True,"[""Blackturn Ltd""]","[""Blackturn Ltd""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud""]","[""Action"", ""Adventure"", ""Casual"", ""RPG""]",2017-03-21
463710,Puzzle Galaxies,False,"[""Evermore Game Studios""]","[""Sometimes You""]",99.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-04-29
463730,Bioframe Outpost,False,"[""Omni Systems""]","[""Omni Systems Publishing""]",1299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2024-11-07
463760,The Beggar's Ride,False,"[""Bad Seed""]","[""Bad Seed""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-05-05
463800,FreeHolder,False,"[""RogueWare""]","[""RogueWare""]",999.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Early Access""]",2016-07-05
463830,Izeriya,False,"[""LigaGames""]","[""SA Industry""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-04-28
