appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
552720,Saga of the North Wind,False,"[""Choice of Games""]","[""Choice of Games""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2016-11-17
552740,The Marquee: Lights. Camera. Legacy.,False,"[""PGF Entertainment""]","[""PGF Entertainment""]",,,True,False,False,"[""Single-player"", ""Steam Workshop"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy"", ""Early Access""]",
552780,Dexodonex,False,"[""Volens Nolens Games""]","[""Volens Nolens Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-12-07
552800,Swingin Swiggins,False,"[""Jason Chalky"", ""Timothy Janssen"", ""Jesse Mangano"", ""Chris Aguilar"", ""Brad Fairley"", ""Andy Montgomery"", ""Jacob Travis""]","[""Jason Chalky""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2016-12-15
552870,aMAZEing adventures,False,"[""Ascendant Studio""]","[""Ascendant Studio""]",399.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2017-12-21
552880,STARDROP,False,"[""Joure Visser""]","[""Joure Visser""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2019-02-14
552900,Fields XY,False,"[""Liam Hughes"", ""Ryan Cooper""]","[""Liam Hughes"", ""Ryan Cooper""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Indie""]",2017-04-07
552910,Tokyo Tattoo Girls,False,"[""SUSHI TYPHOON GAMES""]","[""NIS America, Inc.""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Strategy""]",2017-11-14
552940,Snakes - N - Ladders : Origins - Episode 1,False,"[""Sagnithi Systems Technology Solutions LLP""]","[""Sagnithi Systems Technology Solutions LLP""]",599.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-02-15
552960,Fastigium,True,"[""ifgames studio""]","[""ifgames studio""]",,,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Workshop""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2016-12-18
552970,Sumoman,False,"[""Tequilabyte Studio""]","[""Tequilabyte Studio""]",1199.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2017-03-28
552990,World of Warships,True,"[""Wargaming Group Limited""]","[""Wargaming Group Limited""]",,,True,False,False,"[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Adjustable Text Size"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Steam Cloud""]","[""Action"", ""Massively Multiplayer"", ""Simulation"", ""Strategy"", ""Free To Play""]",2017-11-15
553000,Escape Artist: The Trial,False,"[""Morrow Games""]","[""Morrow Games""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-12-07
553020,Theatre of Doom,False,"[""Artery Games""]","[""Artery Games""]",999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-04-19
553050,"Welcome Home, Love",False,"[""A Trifle Odd""]","[""A Trifle Odd""]",399.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Simulation""]",2017-03-17
553100,Timber! The Logging Experts,False,"[""Stonehill Games""]","[""UniqueGames""]",799.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Simulation""]",2016-11-18
553110,Alpine Ski VR,False,"[""Suchworks Ltd""]","[""Suchworks Ltd""]",499.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual"", ""Racing"", ""Sports""]",2016-12-16
553130,Into The Unknown,True,"[""FYRE Games"", ""Conner Rush""]","[""FYRE Games""]",,,True,True,False,"[""Single-player""]","[""Adventure"", ""Casual"", ""Indie"", ""Free To Play""]",2016-11-09
553150,VR Dungeon,False,"[""Relative Reality Studios""]","[""Relative Reality Studios""]",499.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2022-07-07
553260,Realpolitiks,False,"[""Jujubee S.A.""]","[""Fulqrum Publishing""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Strategy""]",2017-02-16
553290,Drift King: Survival,False,"[""Destiny.Games""]","[""Destiny.Games""]",499.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Commentary available"", ""Family Sharing""]","[""Indie"", ""Massively Multiplayer"", ""Racing"", ""Simulation"", ""Sports""]",2016-11-24
553310,Lethal League Blaze,False,"[""Team Reptile""]","[""Team Reptile""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports""]",2018-10-24
553320,SYREN,False,"[""Hammerhead VR""]","[""Hammerhead VR""]",1999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Nudity"", ""Violent"", ""Gore"", ""Action""]",2017-02-16
553330,"Clutter 7: Infinity, Joe's Ultimate Quest",False,"[""Puzzles By Joe""]","[""Libredia""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie""]",2017-08-09
553340,SolarGun,False,"[""Mechanical Boss""]","[""GGtech Studios""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",2017-07-28
553350,Space Ghost Pirate Zombie Slayer,False,"[""Brandon Brizzi""]","[""Brandon Brizzi""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-11-21
553410,Pirate Defense,False,"[""Rushil Reddy"", ""Christiane Snyder""]","[""Rushil Reddy""]",999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2016-11-11
553420,TUNIC,False,"[""TUNIC Team""]","[""Finji""]",2999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2022-03-16
553430,Skill Master VR -- Learn Meditation,False,"[""fletcher.richman"", ""owockitalki""]","[""Boulder VR Studios""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Indie"", ""Early Access""]",2016-11-21
553440,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),True,"[""Mark Miller Studios""]","[""I.E.D. Studios""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support""]","[""Action"", ""Indie""]",2017-02-15
553450,The Purge Day,False,"[""Red Limb Studio""]","[""Red Limb Studio""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie""]",2016-11-25
553470,Destination Ares,False,"[""Pat Scott""]","[""Pat Scott""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]",2017-09-22
553480,The Pirate's Fate,False,"[""T.F. Wright"", ""Volkenfox""]","[""FoxWright Productions""]",1999.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2018-03-27
553490,Wild Game Hunter VR,False,"[""fletcher.richman"", ""owockitalki""]","[""Boulder VR Studios"", ""Boulder VR Studios - Boulder""]",1199.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Early Access""]",2016-12-23
553520,Trainz Railroad Simulator 2019,False,"[""N3V Games""]","[""N3V Games""]",3999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Includes level editor"", ""Family Sharing""]","[""Simulation""]",2019-01-07
553530,Teratini VR,False,"[""Shiny Moss""]","[""Shiny Moss""]",999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Sports"", ""Strategy"", ""Early Access""]",2016-12-21
553540,Phantom Brigade,False,"[""Brace Yourself Games""]","[""Brace Yourself Games""]",2999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2023-02-28
553570,iFactor,True,"[""10101 Software""]","[""10101 Software""]",,,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Remote Play Together""]","[""Casual"", ""Indie""]",2016-12-16
553590,Hot Squat,True,"[""Bean Boy Games""]","[""Bean Boy Games""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Leaderboards""]","[""Indie"", ""Simulation"", ""Sports""]",2016-11-22
553610,ArsonVille,False,"[""Slavitica""]","[""SA Industry""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2016-11-24
553630,Wipe Out VR,False,"[""PnagaeaVR""]","[""PnagaeaVR""]",299.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Supported"", ""Family Sharing""]","[""Simulation""]",2016-12-14
553640,ICEY,False,"[""FantaBlade Network""]","[""XD""]",1099.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2016-11-17
553680,Hand Eye Cubination,False,"[""Virtual Vitality""]","[""Virtual Vitality""]",99.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2016-12-01
553690,Dustoff Heli Rescue 2,False,"[""Invictus Games Ltd.""]","[""Invictus Games Ltd.""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""VR Supported"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2017-05-29
553760,Einlanzer,False,"[""Andrew Ryan Henke""]","[""Nostalgia Addict Games""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",2017-03-01
553780,ARK BOX Unlimited,False,"[""PolarityFlow, Adrian Zingg""]","[""PolarityFlow""]",499.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-11-29
553790,Once in Yaissor,False,"[""Valera Entertainment""]","[""Valera Entertainment""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-11-09
553800,Lunar Stone - Origin of Blood,False,"[""Zenox Studio""]","[""GQJoy Co.,Ltd""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Captions available"", ""Family Sharing""]","[""Action"", ""Adventure""]",2016-11-18
553820,DeathMetal,False,"[""Playito.com""]","[""Playito.com""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-11-18
553830,100 nya,False,"["".M.Y.W.""]","["".M.Y.W.""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2016-11-12
553850,HELLDIVERS™ 2,False,"[""Arrowhead Game Studios""]","[""PlayStation Publishing LLC""]",3999.0,USD,True,False,False,"[""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Adjustable Text Size"", ""Camera Comfort"", ""Chat Speech-to-text"", ""Chat Text-to-speech"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Narrated Game Menus"", ""Playable without Timed Input"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Partial Controller Support"", ""Family Sharing""]","[""Action""]",2024-02-08
553910,Mystic Defense,False,"[""Mystified Games""]","[""Mystified Games""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-11-23
553940,Bartigo,False,"[""Shmann Games""]","[""Shmann Games""]",,,True,False,False,"[""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Early Access""]",
553950,GRIDD: Retroenhanced,False,"[""Antab Studio""]","[""Kongregate""]",1199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-05-16
553960,Husk,False,"[""UndeadScout""]","[""IMGN.PRO""]",1999.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2017-02-03
554140,Desert Ride Coaster,True,"[""iNFINITE Production""]","[""iNFINITE Production""]",,,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only""]","[""Casual"", ""Simulation""]",2016-12-07
554150,Frequent Flyer,False,"[""Coldwild Games"", ""Vladimir Slav"", ""Helen Nazarenko""]","[""Coldwild Games""]",49.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2017-01-20
554180,Pale Spectrum - Part Two of the Book of Gray Magic,False,"[""Ithaqua Labs""]","[""Ithaqua Labs""]",1699.0,USD,True,False,True,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2017-09-28
554220,Oafmatch,False,"[""NCR Games""]","[""Netcore Games""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG""]",2017-05-19
554280,Time Carnage VR,False,"[""Wales Interactive""]","[""Wales Interactive""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie""]",2018-04-10
554290,Himawari - The Sunflower -,False,"[""blank-note & Frontwing""]","[""MangaGamer"", ""Sunflower Ocean""]",3499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2016-12-09
554310,Rage Wars,False,"[""Lemondo Games""]","[""Lemondo Games""]",99.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Violent"", ""Gore"", ""Adventure"", ""Casual"", ""Indie""]",2016-11-17
554330,Choppa (Classic),False,"[""Parta Games Oy""]","[""Parta Games Oy""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2017-02-23
554470,BladeShield,False,"[""Rank17"", ""Silicon Storm""]","[""Rank17""]",299.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual""]",2016-11-28
554530,CRACKHEAD,False,[],"[""Displacement Studios""]",99.0,USD,True,False,True,"[""Single-player"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Violent"", ""Action"", ""Casual"", ""Indie""]",2016-11-10
554560,Amaranthine Voyage: The Tree of Life Collector's Edition,False,"[""Eipix Entertainment""]","[""BFG Entertainment""]",1999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2016-11-14
554570,Witanlore: Dreamtime,False,"[""Druid Gameworks Studio LLC""]","[""Druid Gameworks Studio LLC""]",99.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Early Access""]",2017-01-24
554590,Little Kingdom 2,False,"[""Andreil Game""]","[""Andreil Game""]",799.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]","[""Strategy""]",2016-12-15
554600,Learn Japanese To Survive! Katakana War,False,"[""Sleepy Duck""]","[""RIVER CROW STUDIO""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]",2017-01-30
554610,Ultramegon,True,"[""Blackturn ltd""]","[""Blackturn ltd""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op""]","[""Action"", ""Casual"", ""Massively Multiplayer"", ""RPG"", ""Strategy"", ""Early Access""]",
554620,Life is Strange: Before the Storm,False,"[""Deck Nine"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]","[""Square Enix"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]",1699.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Stereo Sound"", ""Subtitle Options"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",2017-08-31
554640,拯救大魔王2 Rescue the Great Demon 2,True,"[""吃了就睡工作室""]","[""indienova""]",,,True,True,True,"[""Single-player"", ""Steam Trading Cards""]","[""Adventure"", ""Indie"", ""RPG"", ""Free To Play""]",2016-11-18
554660,Puzzle Poker,False,"[""Kevin  Ryan""]","[""Top Meadow""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2017-12-18
554680,Crazy Saloon VR,False,"[""Monsieur K""]","[""Monsieur K""]",199.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Action"", ""Simulation""]",2016-11-30
554690,Rotation Phonology: Break,False,"[""ButterChain""]","[""ButterChain""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",2017-01-22
554700,Viking Escape,False,"[""Viktor Pekar""]","[""Viktor Pekar""]",99.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2016-11-10
554710,Spell Cast,False,"[""Lance Games""]","[""Lance Games""]",49.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2022-05-10
554720,Ziba,False,"[""Sharpless512""]","[""Sharpless512""]",,,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",
554750,Axis Football 2017,False,"[""Axis Games""]","[""Axis Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Simulation"", ""Sports""]",2017-08-16
554770,Heavily Armed,False,"[""Figurehead Studios"", ""CRASS Studios""]","[""CRASS Infotech""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Violent"", ""Action"", ""Adventure"", ""RPG""]",2017-06-16
554800,Masky,False,"[""Digital Melody""]","[""Forever Entertainment S. A.""]",99.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2016-12-16
554810,The Wild Eternal,True,"[""Ilsanjo""]","[""Ilsanjo""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud""]","[""Adventure""]",2017-04-13
554870,SUPERHYPERCUBE,False,"[""Kokoromi""]","[""Polytron""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual"", ""Indie""]",2017-11-07
554920,0 Day,False,"[""Zero Day Games""]","[""Zero Day Games""]",699.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Violent"", ""Action"", ""Adventure"", ""Indie"", ""Strategy"", ""Early Access""]",2016-11-15
554980,LolliPop: The Best Indie Game,False,"[""MyPocketGames""]","[""MyPocketGames""]",299.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2020-05-27
555000,GOAT OF DUTY,False,"[""34BigThings srl""]","[""🚀 Raiser Games""]",999.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Early Access""]",2019-07-10
555010,M.E.R.C.,False,"[""TinyMob Games""]","[""TinyMob Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy"", ""Early Access""]",2017-01-17
555040,Fan Fun,False,"[""Respect Studios""]","[""Respect Studios""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-11-09
555050,Racket Fury: Table Tennis VR,False,"[""Pixel Edge Games""]","[""Pixel Edge Games""]",2999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Sports""]",2017-11-09
555060,Final Soccer VR,False,"[""Ivanovich Games""]","[""Ivanovich Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Simulation"", ""Sports""]",2016-11-17
555080,Isyium,False,"[""Glenn Main""]","[""Glenn Main""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Simulation""]",2016-12-13
555090,The Surrogate,True,"[""VR Playhouse""]","[""VR Playhouse"", ""Peter Flaherty""]",,,True,False,False,"[""Single-player"", ""Partial Controller Support""]","[""Casual"", ""Free To Play""]",
555130,Sonic Hunter VR,False,"[""Viriver Network Technology Co., Ltd.""]","[""Viriver Network Technology Co., Ltd. ""]",299.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]","[""Casual"", ""Indie""]",2016-11-22
